user_id,nombre,email,edad,pais,plan,fecha_registro,dispositivo_preferido,idioma_preferido,perfiles,activo
USR00541,Ana Rodriguez,user541@email.com,45,Brazil,Basico,2018-12-14,Desktop,Español,4,True
USR00542,Isabel Sanchez,user542@email.com,18,Spain,Premium,2020-10-21,Mobile,Ingles,4,True
USR00543,Laura Hernandez,user543@email.com,45,Spain,Premium,2021-01-08,Smart TV,Ingles,4,True
USR00544,Maria Hernandez,user544@email.com,65,Chile,Basico,2022-01-11,Gaming Console,Español,1,True
USR00545,Laura Garcia,user545@email.com,26,Chile,Estandar,2021-09-18,Smart TV,Español,2,False
USR00546,Elena Gonzalez,user546@email.com,25,Chile,Estandar,2024-03-03,Laptop,Español,3,False
USR00547,Lucia Rivera,user547@email.com,65,Korea,Estandar,2019-06-23,Smart TV,Español,1,True
USR00548,Maria Hernandez,user548@email.com,50,Mexico,Premium,2020-08-26,Smart TV,Ingles,4,True
USR00549,Sofia Sanchez,user549@email.com,36,Colombia,Estandar,2018-12-05,Laptop,Español,5,True
USR00550,David Ramirez,user550@email.com,29,Argentina,Estandar,2019-04-17,Tablet,Español,4,True
USR00551,Diego Rivera,user551@email.com,68,Japan,Basico,2023-08-20,Desktop,Español,2,True
USR00552,Juan Rodriguez,user552@email.com,26,Chile,Basico,2021-01-26,Mobile,Español,4,True
USR00553,Miguel Lopez,user553@email.com,23,Korea,Basico,2022-04-07,Laptop,Ingles,2,True
USR00554,Pedro Perez,user554@email.com,48,Mexico,Premium,2022-10-16,Gaming Console,Español,3,True
USR00555,Laura Hernandez,user555@email.com,35,Peru,Premium,2022-09-09,Mobile,Ingles,1,True
USR00556,Ana Garcia,user556@email.com,21,France,Premium,2021-08-10,Mobile,Ingles,4,True
USR00557,Isabel Torres,user557@email.com,24,Chile,Basico,2020-10-30,Laptop,Ingles,3,True
USR00558,Carlos Rodriguez,user558@email.com,60,Mexico,Premium,2024-03-10,Mobile,Ingles,3,True
USR00559,David Torres,user559@email.com,51,Germany,Estandar,2020-09-02,Gaming Console,Ingles,2,False
USR00560,Carlos Rodriguez,user560@email.com,26,France,Premium,2024-10-01,Smart TV,Español,5,True
USR00561,Juan Rivera,user561@email.com,46,USA,Basico,2024-02-17,Desktop,Ingles,3,False
USR00562,Carmen Lopez,user562@email.com,52,Italy,Basico,2018-06-29,Mobile,Español,4,True
USR00563,Isabel Ramirez,user563@email.com,40,Peru,Estandar,2019-04-26,Laptop,Español,4,False
USR00564,Lucia Ramirez,user564@email.com,68,Mexico,Basico,2024-09-20,Tablet,Español,3,True
USR00565,Miguel Garcia,user565@email.com,68,Italy,Basico,2022-06-17,Laptop,Español,2,False
USR00566,Carmen Ramirez,user566@email.com,42,UK,Estandar,2022-06-30,Desktop,Ingles,2,True
USR00567,Ana Martinez,user567@email.com,54,Argentina,Premium,2018-02-06,Desktop,Ingles,5,True
USR00568,Laura Lopez,user568@email.com,36,Italy,Estandar,2024-03-11,Smart TV,Español,2,True
USR00569,Lucia Lopez,user569@email.com,36,Mexico,Premium,2019-08-30,Tablet,Español,3,True
USR00570,Elena Lopez,user570@email.com,70,Argentina,Premium,2019-04-21,Smart TV,Ingles,5,True
USR00571,Pedro Rodriguez,user571@email.com,63,UK,Estandar,2019-07-02,Laptop,Ingles,3,True
USR00572,Elena Garcia,user572@email.com,70,Peru,Basico,2021-02-19,Mobile,Ingles,1,True
USR00573,David Rivera,user573@email.com,62,Chile,Premium,2020-11-20,Gaming Console,Español,4,True
USR00574,Pedro Gonzalez,user574@email.com,31,Germany,Premium,2022-06-08,Mobile,Ingles,2,False
USR00575,Pedro Martinez,user575@email.com,48,USA,Estandar,2020-01-14,Laptop,Español,2,True
USR00576,Miguel Sanchez,user576@email.com,64,Spain,Premium,2021-03-01,Smart TV,Ingles,2,True
USR00577,Jose Perez,user577@email.com,61,Germany,Basico,2018-10-12,Mobile,Español,4,True
USR00578,Diego Flores,user578@email.com,43,USA,Premium,2023-11-28,Mobile,Español,5,True
USR00579,Sofia Perez,user579@email.com,19,USA,Basico,2018-06-29,Mobile,Español,1,True
USR00580,Maria Flores,user580@email.com,56,Mexico,Basico,2019-03-12,Desktop,Ingles,1,True
USR00581,Maria Sanchez,user581@email.com,66,Germany,Estandar,2019-10-31,Tablet,Ingles,4,True
USR00582,Juan Garcia,user582@email.com,52,Italy,Estandar,2024-02-05,Smart TV,Español,1,True
USR00583,Lucia Gonzalez,user583@email.com,24,UK,Estandar,2019-08-04,Smart TV,Español,1,True
USR00584,Sofia Perez,user584@email.com,27,Peru,Premium,2021-03-20,Mobile,Ingles,1,False
USR00585,Maria Rodriguez,user585@email.com,32,USA,Estandar,2022-01-03,Smart TV,Ingles,1,True
USR00586,Isabel Rodriguez,user586@email.com,20,Germany,Basico,2019-12-31,Laptop,Ingles,5,True
USR00587,Elena Perez,user587@email.com,27,France,Premium,2021-05-20,Desktop,Ingles,3,True
USR00588,Laura Sanchez,user588@email.com,60,Peru,Estandar,2018-11-09,Smart TV,Español,2,True
USR00589,Maria Perez,user589@email.com,46,Italy,Estandar,2018-10-03,Smart TV,Ingles,3,True
USR00590,Carlos Hernandez,user590@email.com,26,Spain,Estandar,2021-12-15,Tablet,Ingles,4,False
USR00591,David Perez,user591@email.com,56,Japan,Premium,2021-09-27,Mobile,Español,4,False
USR00592,Lucia Sanchez,user592@email.com,52,UK,Estandar,2023-12-22,Desktop,Español,4,True
USR00593,Miguel Rivera,user593@email.com,44,UK,Premium,2020-06-17,Gaming Console,Español,2,True
USR00594,Ana Lopez,user594@email.com,19,Peru,Premium,2023-04-26,Mobile,Español,1,True
USR00595,Pedro Martinez,user595@email.com,36,Brazil,Basico,2024-03-08,Laptop,Español,2,True
USR00596,Ana Rivera,user596@email.com,26,USA,Premium,2019-08-10,Laptop,Español,4,True
USR00597,Ana Rivera,user597@email.com,24,France,Premium,2018-10-30,Laptop,Español,1,True
USR00598,Pedro Martinez,user598@email.com,23,Argentina,Basico,2018-02-21,Desktop,Ingles,2,True
USR00599,Diego Rivera,user599@email.com,26,Italy,Premium,2021-05-11,Laptop,Ingles,3,False
USR00600,Carmen Flores,user600@email.com,62,Mexico,Estandar,2019-04-01,Mobile,Español,1,True
USR00601,Lucia Martinez,user601@email.com,18,Chile,Estandar,2023-02-04,Desktop,Ingles,5,True
USR00602,David Lopez,user602@email.com,45,Spain,Estandar,2019-01-12,Desktop,Ingles,2,True
USR00603,Sofia Torres,user603@email.com,21,Argentina,Estandar,2020-01-23,Gaming Console,Español,4,False
USR00604,Pedro Flores,user604@email.com,59,Chile,Estandar,2019-11-07,Smart TV,Ingles,4,True
USR00605,Laura Rodriguez,user605@email.com,24,USA,Estandar,2024-10-06,Tablet,Español,2,True
USR00606,Maria Ramirez,user606@email.com,24,USA,Basico,2024-09-11,Smart TV,Ingles,2,True
USR00607,Elena Garcia,user607@email.com,33,Colombia,Basico,2024-05-24,Desktop,Español,5,False
USR00608,Ana Garcia,user608@email.com,38,USA,Estandar,2018-02-04,Tablet,Ingles,4,True
USR00609,Pedro Perez,user609@email.com,64,Peru,Basico,2019-02-03,Tablet,Ingles,5,True
USR00610,Lucia Martinez,user610@email.com,19,Germany,Estandar,2023-05-08,Desktop,Español,3,True
USR00611,Maria Flores,user611@email.com,47,USA,Premium,2019-01-18,Gaming Console,Español,2,True
USR00612,Carmen Rivera,user612@email.com,28,UK,Premium,2024-10-29,Gaming Console,Ingles,4,True
USR00613,Pedro Gonzalez,user613@email.com,41,Germany,Estandar,2018-06-13,Gaming Console,Ingles,2,True
USR00614,Miguel Torres,user614@email.com,22,Spain,Premium,2023-07-31,Smart TV,Español,2,True
USR00615,Lucia Rodriguez,user615@email.com,49,USA,Estandar,2021-07-08,Mobile,Ingles,2,True
USR00616,Laura Torres,user616@email.com,41,Peru,Basico,2018-10-19,Mobile,Ingles,3,False
USR00617,Laura Sanchez,user617@email.com,59,Spain,Basico,2024-05-18,Laptop,Español,3,True
USR00618,Sofia Perez,user618@email.com,57,France,Basico,2022-12-11,Tablet,Ingles,3,True
USR00619,Elena Perez,user619@email.com,50,Brazil,Estandar,2018-06-24,Desktop,Español,2,True
USR00620,Maria Rodriguez,user620@email.com,36,Chile,Basico,2024-05-24,Laptop,Español,2,False
USR00621,Jose Sanchez,user621@email.com,60,USA,Estandar,2023-03-24,Laptop,Ingles,1,True
USR00622,Maria Rivera,user622@email.com,24,Chile,Estandar,2020-03-28,Laptop,Ingles,1,True
USR00623,Pedro Torres,user623@email.com,49,Argentina,Premium,2023-05-05,Smart TV,Ingles,4,True
USR00624,Lucia Martinez,user624@email.com,48,Spain,Premium,2020-05-24,Tablet,Español,5,False
USR00625,Ana Hernandez,user625@email.com,68,Chile,Estandar,2020-05-24,Smart TV,Español,1,False
USR00626,Laura Gonzalez,user626@email.com,58,Spain,Basico,2019-08-04,Smart TV,Ingles,4,True
USR00627,Laura Rivera,user627@email.com,46,Korea,Estandar,2023-11-20,Mobile,Ingles,2,True
USR00628,Carlos Perez,user628@email.com,39,Japan,Estandar,2019-11-05,Mobile,Ingles,4,False
USR00629,Diego Ramirez,user629@email.com,62,Japan,Basico,2022-11-25,Tablet,Ingles,1,True
USR00630,Carlos Rivera,user630@email.com,60,Germany,Premium,2019-08-16,Tablet,Ingles,1,True
USR00631,Isabel Sanchez,user631@email.com,27,Brazil,Estandar,2019-04-11,Gaming Console,Ingles,3,True
USR00632,Diego Martinez,user632@email.com,58,Brazil,Premium,2024-06-27,Smart TV,Español,2,True
USR00633,Sofia Rivera,user633@email.com,52,Japan,Basico,2024-09-27,Laptop,Español,3,True
USR00634,Juan Flores,user634@email.com,54,Mexico,Estandar,2022-01-30,Smart TV,Ingles,3,True
USR00635,David Sanchez,user635@email.com,59,Brazil,Estandar,2022-08-08,Tablet,Ingles,5,False
USR00636,Lucia Hernandez,user636@email.com,25,Spain,Estandar,2022-10-21,Tablet,Español,5,True
USR00637,Lucia Perez,user637@email.com,42,Colombia,Premium,2022-11-27,Gaming Console,Ingles,5,True
USR00638,Carlos Rodriguez,user638@email.com,23,France,Basico,2024-11-29,Laptop,Español,4,True
USR00639,Elena Sanchez,user639@email.com,50,Germany,Basico,2021-04-02,Laptop,Español,2,False
USR00640,Lucia Perez,user640@email.com,25,Argentina,Estandar,2019-05-25,Tablet,Ingles,4,False
USR00641,Ana Hernandez,user641@email.com,68,Argentina,Premium,2021-03-07,Tablet,Ingles,3,False
USR00642,Elena Lopez,user642@email.com,18,Chile,Basico,2018-03-05,Smart TV,Español,3,True
USR00643,Pedro Martinez,user643@email.com,54,Chile,Basico,2024-03-26,Laptop,Español,5,False
USR00644,Jose Garcia,user644@email.com,69,Germany,Estandar,2019-06-12,Gaming Console,Ingles,2,False
USR00645,Isabel Hernandez,user645@email.com,51,Spain,Estandar,2020-08-04,Smart TV,Español,5,True
USR00646,Elena Torres,user646@email.com,68,Chile,Premium,2020-12-01,Desktop,Español,3,True
USR00647,Carlos Rodriguez,user647@email.com,19,Chile,Basico,2024-08-27,Mobile,Español,5,True
USR00648,Miguel Perez,user648@email.com,19,Italy,Premium,2019-06-19,Laptop,Ingles,2,True
USR00649,Elena Lopez,user649@email.com,37,Argentina,Premium,2020-10-01,Gaming Console,Ingles,3,True
USR00650,Laura Rodriguez,user650@email.com,27,France,Basico,2024-07-01,Smart TV,Español,4,True
USR00651,Carlos Martinez,user651@email.com,36,Colombia,Basico,2019-01-16,Smart TV,Ingles,3,True
USR00652,Sofia Rodriguez,user652@email.com,49,Japan,Basico,2022-08-22,Smart TV,Ingles,1,True
USR00653,Elena Perez,user653@email.com,42,Peru,Premium,2023-01-21,Mobile,Español,3,True
USR00654,Isabel Martinez,user654@email.com,60,Germany,Premium,2024-10-20,Smart TV,Español,3,True
USR00655,Diego Torres,user655@email.com,56,UK,Basico,2019-10-11,Desktop,Ingles,1,True
USR00656,Miguel Garcia,user656@email.com,52,Mexico,Premium,2023-09-28,Mobile,Español,3,True
USR00657,Isabel Lopez,user657@email.com,19,Peru,Basico,2020-06-19,Smart TV,Español,3,True
USR00658,Diego Lopez,user658@email.com,23,Peru,Premium,2024-03-08,Gaming Console,Ingles,4,False
USR00659,Sofia Ramirez,user659@email.com,43,Argentina,Estandar,2019-12-10,Mobile,Ingles,4,True
USR00660,Miguel Torres,user660@email.com,37,Spain,Basico,2023-06-22,Laptop,Ingles,4,True
USR00661,Jose Hernandez,user661@email.com,57,USA,Premium,2022-04-18,Laptop,Español,5,True
USR00662,Pedro Flores,user662@email.com,70,USA,Estandar,2019-11-17,Smart TV,Ingles,5,False
USR00663,Laura Torres,user663@email.com,70,France,Premium,2021-12-13,Laptop,Español,1,True
USR00664,Carmen Hernandez,user664@email.com,45,Japan,Basico,2022-01-05,Mobile,Español,2,True
USR00665,Pedro Martinez,user665@email.com,67,Peru,Basico,2018-02-09,Tablet,Español,3,True
USR00666,Diego Torres,user666@email.com,68,Peru,Basico,2024-04-19,Smart TV,Ingles,3,True
USR00667,Lucia Lopez,user667@email.com,24,UK,Estandar,2024-10-25,Gaming Console,Español,5,False
USR00668,Elena Perez,user668@email.com,38,Korea,Estandar,2020-03-22,Mobile,Español,4,False
USR00669,Ana Gonzalez,user669@email.com,44,USA,Basico,2023-01-29,Mobile,Ingles,5,False
USR00670,Juan Torres,user670@email.com,19,Colombia,Basico,2024-06-16,Smart TV,Ingles,3,True
USR00671,Jose Perez,user671@email.com,20,UK,Premium,2018-06-10,Tablet,Español,1,False
USR00672,Carlos Perez,user672@email.com,64,Colombia,Estandar,2021-07-23,Tablet,Ingles,1,True
USR00673,Diego Torres,user673@email.com,21,Chile,Estandar,2023-02-05,Laptop,Español,3,True
USR00674,Ana Lopez,user674@email.com,21,Korea,Basico,2019-07-23,Smart TV,Ingles,4,True
USR00675,Maria Rodriguez,user675@email.com,30,Italy,Estandar,2024-01-11,Smart TV,Español,3,True
USR00676,Carlos Garcia,user676@email.com,37,USA,Estandar,2021-09-10,Gaming Console,Ingles,3,True
USR00677,Isabel Martinez,user677@email.com,55,Brazil,Basico,2019-06-02,Tablet,Español,5,False
USR00678,Elena Sanchez,user678@email.com,60,USA,Premium,2023-12-02,Mobile,Ingles,4,True
USR00679,Pedro Rivera,user679@email.com,48,Argentina,Basico,2020-12-16,Tablet,Español,3,True
USR00680,Elena Flores,user680@email.com,65,Korea,Basico,2018-11-16,Smart TV,Ingles,1,True
USR00681,Ana Flores,user681@email.com,31,Brazil,Estandar,2020-02-09,Laptop,Español,3,True
USR00682,Jose Torres,user682@email.com,66,UK,Premium,2021-07-07,Tablet,Ingles,2,True
USR00683,Isabel Martinez,user683@email.com,32,Peru,Estandar,2023-01-28,Desktop,Español,4,True
USR00684,Carlos Gonzalez,user684@email.com,45,Spain,Premium,2021-06-12,Desktop,Español,2,False
USR00685,Isabel Rodriguez,user685@email.com,65,USA,Basico,2018-03-09,Laptop,Español,3,True
USR00686,Diego Flores,user686@email.com,51,Brazil,Estandar,2020-12-23,Smart TV,Español,3,False
USR00687,Juan Martinez,user687@email.com,43,UK,Estandar,2023-09-12,Tablet,Español,4,True
USR00688,Pedro Rodriguez,user688@email.com,21,France,Estandar,2022-09-27,Mobile,Ingles,2,False
USR00689,Maria Torres,user689@email.com,35,UK,Premium,2023-07-15,Desktop,Ingles,1,True
USR00690,Elena Lopez,user690@email.com,25,Argentina,Basico,2018-08-06,Smart TV,Ingles,2,True
USR00691,Lucia Rodriguez,user691@email.com,35,Argentina,Premium,2022-07-16,Laptop,Ingles,1,True
USR00692,David Rivera,user692@email.com,35,Brazil,Basico,2019-12-02,Mobile,Ingles,3,True
USR00693,David Garcia,user693@email.com,24,Spain,Premium,2024-12-23,Laptop,Ingles,2,True
USR00694,Pedro Flores,user694@email.com,22,Spain,Basico,2021-09-22,Laptop,Español,1,False
USR00695,Sofia Hernandez,user695@email.com,19,Spain,Estandar,2018-11-12,Mobile,Español,5,True
USR00696,Diego Torres,user696@email.com,18,Brazil,Basico,2023-04-20,Smart TV,Español,1,True
USR00697,Jose Lopez,user697@email.com,51,UK,Basico,2019-08-24,Smart TV,Español,3,True
USR00698,Diego Sanchez,user698@email.com,65,Peru,Premium,2020-11-20,Gaming Console,Ingles,3,True
USR00699,Diego Garcia,user699@email.com,70,Peru,Estandar,2021-09-28,Desktop,Ingles,1,True
USR00700,Elena Ramirez,user700@email.com,64,France,Basico,2019-08-29,Laptop,Español,2,True
USR00701,Diego Garcia,user701@email.com,33,Germany,Premium,2022-10-31,Tablet,Español,1,True
USR00702,Isabel Perez,user702@email.com,58,USA,Estandar,2024-02-10,Laptop,Español,3,True
USR00703,Isabel Hernandez,user703@email.com,43,Germany,Estandar,2021-02-05,Tablet,Español,1,True
USR00704,Jose Torres,user704@email.com,25,Chile,Estandar,2024-05-10,Tablet,Ingles,1,True
USR00705,Diego Flores,user705@email.com,27,Brazil,Premium,2019-09-08,Desktop,Ingles,5,True
USR00706,Laura Sanchez,user706@email.com,36,USA,Estandar,2018-03-05,Laptop,Español,2,True
USR00707,Jose Torres,user707@email.com,25,Mexico,Estandar,2021-06-06,Smart TV,Ingles,3,True
USR00708,Ana Gonzalez,user708@email.com,26,Peru,Estandar,2023-08-19,Gaming Console,Español,1,True
USR00709,Maria Rivera,user709@email.com,30,Chile,Premium,2018-11-27,Tablet,Español,1,False
USR00710,Isabel Hernandez,user710@email.com,33,Japan,Premium,2022-05-02,Laptop,Ingles,1,True
USR00711,Isabel Gonzalez,user711@email.com,56,Colombia,Basico,2024-04-28,Laptop,Ingles,5,True
USR00712,Elena Lopez,user712@email.com,34,Spain,Estandar,2024-03-20,Mobile,Ingles,3,True
USR00713,Laura Torres,user713@email.com,58,Brazil,Premium,2020-01-22,Laptop,Ingles,1,True
USR00714,Lucia Sanchez,user714@email.com,62,Peru,Premium,2022-01-04,Laptop,Ingles,4,False
USR00715,Sofia Perez,user715@email.com,47,Mexico,Premium,2018-04-19,Laptop,Español,2,True
USR00716,Carmen Lopez,user716@email.com,55,UK,Estandar,2019-06-06,Desktop,Ingles,1,False
USR00717,Maria Perez,user717@email.com,60,Mexico,Estandar,2023-10-23,Laptop,Español,1,True
USR00718,Laura Flores,user718@email.com,24,Peru,Premium,2019-02-03,Tablet,Ingles,3,True
USR00719,Carlos Rivera,user719@email.com,55,France,Premium,2018-08-06,Gaming Console,Español,5,True
USR00720,Lucia Rivera,user720@email.com,49,Spain,Basico,2019-09-26,Tablet,Ingles,1,False
USR00721,Miguel Rivera,user721@email.com,30,USA,Basico,2018-01-01,Mobile,Español,5,True
USR00722,Juan Lopez,user722@email.com,24,Brazil,Basico,2023-09-03,Laptop,Ingles,1,True
USR00723,Laura Perez,user723@email.com,48,Spain,Basico,2024-02-18,Tablet,Ingles,5,True
USR00724,Sofia Martinez,user724@email.com,58,Mexico,Basico,2019-08-04,Gaming Console,Español,2,True
USR00725,Diego Sanchez,user725@email.com,36,Colombia,Premium,2019-02-14,Desktop,Ingles,3,True
USR00726,Sofia Perez,user726@email.com,62,Japan,Basico,2023-03-16,Laptop,Ingles,2,True
USR00727,Laura Sanchez,user727@email.com,25,Germany,Estandar,2018-02-15,Desktop,Ingles,1,False
USR00728,Ana Hernandez,user728@email.com,26,Brazil,Premium,2023-02-21,Tablet,Español,2,True
USR00729,Lucia Ramirez,user729@email.com,31,Peru,Premium,2023-11-21,Laptop,Español,2,True
USR00730,Pedro Flores,user730@email.com,64,Germany,Estandar,2023-02-26,Gaming Console,Español,3,True
USR00731,Isabel Perez,user731@email.com,22,Korea,Premium,2023-06-05,Laptop,Ingles,5,True
USR00732,Miguel Rivera,user732@email.com,50,Japan,Premium,2023-11-23,Tablet,Español,3,True
USR00733,Miguel Torres,user733@email.com,43,USA,Basico,2018-05-01,Gaming Console,Español,2,True
USR00734,Elena Rodriguez,user734@email.com,49,France,Estandar,2021-08-18,Mobile,Español,1,True
USR00735,David Perez,user735@email.com,66,Chile,Basico,2018-09-11,Desktop,Ingles,1,True
USR00736,Jose Rivera,user736@email.com,22,Brazil,Estandar,2024-10-20,Gaming Console,Español,2,True
USR00737,Carlos Rivera,user737@email.com,46,Chile,Basico,2024-06-08,Desktop,Español,2,True
USR00738,Diego Sanchez,user738@email.com,61,Colombia,Basico,2020-04-04,Gaming Console,Español,4,True
USR00739,Carlos Torres,user739@email.com,19,France,Premium,2019-01-30,Mobile,Español,2,True
USR00740,Pedro Perez,user740@email.com,54,UK,Basico,2021-10-27,Mobile,Ingles,2,True
USR00741,Miguel Sanchez,user741@email.com,50,Peru,Estandar,2024-12-08,Desktop,Español,1,False
USR00742,Sofia Flores,user742@email.com,42,Korea,Basico,2024-05-20,Smart TV,Español,5,True
USR00743,Carlos Rodriguez,user743@email.com,49,Argentina,Basico,2024-09-29,Desktop,Ingles,1,True
USR00744,Jose Gonzalez,user744@email.com,34,Chile,Premium,2022-01-05,Smart TV,Español,3,True
USR00745,Lucia Torres,user745@email.com,33,Korea,Premium,2024-11-08,Desktop,Ingles,4,True
USR00746,Lucia Rivera,user746@email.com,25,Germany,Estandar,2020-12-13,Gaming Console,Español,1,True
USR00747,Sofia Gonzalez,user747@email.com,30,Peru,Basico,2019-07-25,Mobile,Ingles,1,True
USR00748,Diego Rodriguez,user748@email.com,69,Germany,Premium,2018-05-25,Tablet,Español,4,True
USR00749,Isabel Ramirez,user749@email.com,48,Spain,Estandar,2018-06-20,Smart TV,Español,4,True
USR00750,Elena Hernandez,user750@email.com,45,Brazil,Estandar,2020-07-21,Smart TV,Español,1,True
USR00751,Lucia Torres,user751@email.com,42,France,Premium,2018-03-16,Desktop,Ingles,1,False
USR00752,Carmen Perez,user752@email.com,62,Spain,Estandar,2022-10-15,Desktop,Español,1,False
USR00753,Carlos Torres,user753@email.com,41,Peru,Basico,2021-11-06,Laptop,Español,2,True
USR00754,Carlos Torres,user754@email.com,18,Argentina,Estandar,2024-01-06,Desktop,Español,1,True
USR00755,Jose Garcia,user755@email.com,22,Mexico,Basico,2022-12-02,Mobile,Ingles,1,True
USR00756,Pedro Torres,user756@email.com,59,Argentina,Estandar,2019-06-16,Desktop,Ingles,4,True
USR00757,Elena Rodriguez,user757@email.com,22,Colombia,Premium,2020-04-23,Laptop,Ingles,2,False
USR00758,David Gonzalez,user758@email.com,41,Japan,Premium,2021-04-13,Gaming Console,Español,5,True
USR00759,Pedro Rivera,user759@email.com,52,UK,Basico,2018-08-10,Tablet,Ingles,5,False
USR00760,Laura Rodriguez,user760@email.com,31,Spain,Premium,2020-08-02,Tablet,Español,1,True
USR00761,David Martinez,user761@email.com,20,Argentina,Premium,2022-12-09,Gaming Console,Ingles,1,True
USR00762,Diego Garcia,user762@email.com,35,Colombia,Premium,2022-04-23,Tablet,Español,1,True
USR00763,Jose Torres,user763@email.com,42,Brazil,Basico,2022-04-17,Laptop,Ingles,1,True
USR00764,Juan Perez,user764@email.com,29,France,Estandar,2023-12-22,Smart TV,Ingles,1,True
USR00765,Isabel Garcia,user765@email.com,56,Japan,Estandar,2020-12-11,Desktop,Español,1,True
USR00766,David Torres,user766@email.com,45,Korea,Estandar,2018-08-22,Smart TV,Ingles,3,False
USR00767,Sofia Torres,user767@email.com,64,Germany,Premium,2020-12-01,Mobile,Ingles,4,True
USR00768,Maria Garcia,user768@email.com,35,Japan,Premium,2021-01-28,Smart TV,Español,5,True
USR00769,Pedro Torres,user769@email.com,43,Mexico,Premium,2021-01-28,Tablet,Ingles,3,True
USR00770,Carlos Gonzalez,user770@email.com,54,France,Estandar,2020-12-19,Mobile,Ingles,4,True
USR00771,Diego Garcia,user771@email.com,47,Mexico,Estandar,2023-05-21,Gaming Console,Español,4,True
USR00772,Miguel Rodriguez,user772@email.com,35,Germany,Premium,2021-07-10,Smart TV,Ingles,2,True
USR00773,Carmen Gonzalez,user773@email.com,34,Korea,Estandar,2019-06-06,Mobile,Español,2,True
USR00774,Juan Rodriguez,user774@email.com,59,Mexico,Basico,2023-09-07,Laptop,Ingles,1,True
USR00775,Ana Rivera,user775@email.com,34,Colombia,Basico,2021-12-18,Desktop,Español,5,True
USR00776,Pedro Rodriguez,user776@email.com,22,UK,Estandar,2019-04-09,Desktop,Español,2,True
USR00777,Pedro Torres,user777@email.com,41,Korea,Premium,2022-08-31,Smart TV,Ingles,3,True
USR00778,Ana Hernandez,user778@email.com,56,Japan,Estandar,2021-10-04,Laptop,Ingles,4,True
USR00779,Miguel Garcia,user779@email.com,28,Peru,Basico,2021-04-06,Mobile,Español,1,True
USR00780,Carmen Hernandez,user780@email.com,50,Italy,Premium,2023-09-13,Desktop,Ingles,2,False
USR00781,Jose Torres,user781@email.com,20,France,Premium,2019-09-07,Laptop,Español,1,True
USR00782,Miguel Ramirez,user782@email.com,54,France,Premium,2022-09-09,Desktop,Español,5,True
USR00783,Miguel Sanchez,user783@email.com,60,UK,Premium,2022-12-12,Tablet,Ingles,2,True
USR00784,Isabel Lopez,user784@email.com,39,Argentina,Estandar,2020-08-03,Laptop,Ingles,1,True
USR00785,Diego Rivera,user785@email.com,44,Peru,Basico,2021-12-12,Desktop,Español,3,False
USR00786,Miguel Lopez,user786@email.com,46,Japan,Estandar,2020-07-30,Desktop,Español,5,True
USR00787,Carmen Perez,user787@email.com,61,Germany,Premium,2019-07-20,Desktop,Ingles,3,True
USR00788,Pedro Rodriguez,user788@email.com,23,Chile,Estandar,2023-08-31,Mobile,Ingles,2,True
USR00789,Isabel Sanchez,user789@email.com,18,Spain,Basico,2022-09-11,Tablet,Ingles,1,True
USR00790,Jose Garcia,user790@email.com,45,Mexico,Premium,2019-11-15,Smart TV,Español,5,False
USR00791,Isabel Perez,user791@email.com,40,Spain,Estandar,2024-03-31,Mobile,Ingles,1,True
USR00792,Isabel Hernandez,user792@email.com,55,Germany,Premium,2019-03-18,Gaming Console,Español,1,True
USR00793,Diego Perez,user793@email.com,58,Brazil,Premium,2022-11-20,Tablet,Ingles,2,True
USR00794,David Torres,user794@email.com,70,UK,Basico,2019-09-16,Smart TV,Ingles,4,False
USR00795,Pedro Sanchez,user795@email.com,29,UK,Premium,2024-08-05,Tablet,Español,2,True
USR00796,Diego Hernandez,user796@email.com,21,Germany,Premium,2023-11-22,Desktop,Ingles,3,True
USR00797,Sofia Hernandez,user797@email.com,66,Spain,Basico,2018-06-21,Gaming Console,Español,4,True
USR00798,Miguel Torres,user798@email.com,38,USA,Estandar,2021-03-12,Mobile,Español,3,True
USR00799,Diego Sanchez,user799@email.com,32,Spain,Estandar,2020-11-28,Desktop,Español,2,True
USR00800,Maria Rodriguez,user800@email.com,31,UK,Premium,2019-11-23,Smart TV,Español,5,True
USR00801,Ana Sanchez,user801@email.com,70,Mexico,Estandar,2020-04-12,Tablet,Ingles,4,True
USR00802,Jose Sanchez,user802@email.com,36,USA,Premium,2019-05-07,Laptop,Ingles,4,True
USR00803,Carlos Martinez,user803@email.com,35,Italy,Premium,2019-04-23,Tablet,Español,2,True
USR00804,Pedro Martinez,user804@email.com,50,Peru,Estandar,2023-02-01,Gaming Console,Español,3,True
USR00805,Sofia Rodriguez,user805@email.com,63,Japan,Premium,2021-07-24,Mobile,Español,1,True
USR00806,Maria Torres,user806@email.com,42,Korea,Basico,2020-03-12,Tablet,Ingles,2,False
USR00807,Jose Martinez,user807@email.com,64,Brazil,Estandar,2019-06-24,Mobile,Español,5,True
USR00808,Ana Perez,user808@email.com,22,Brazil,Premium,2024-11-08,Mobile,Español,1,False
USR00809,David Gonzalez,user809@email.com,57,Chile,Premium,2024-07-19,Mobile,Ingles,4,True
USR00810,Isabel Gonzalez,user810@email.com,32,Colombia,Premium,2023-06-10,Laptop,Ingles,5,True
USR00811,Lucia Sanchez,user811@email.com,36,USA,Basico,2019-04-06,Tablet,Ingles,4,True
